RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
alpha1p47_10um_Membrane_840.root,146,alpha,1.47,10.507382889272886,4.3393427811832215,2.4315975882259298,-0.8272543873849574,-0.5547719568599337,-0.08875953151148837,3.534270220882715,1.4640833917568263,1.2492255827766714,7.815133827143775,0.0,alpha,1.47,10.0,Membrane,840,11.62530248146076,4.024322393757767,-7.600980087702994,7.634750840847279,-0.913338603151628,-0.3766016009380744,-0.15486713713345523,-0.9984752160161534,1.0,3.534270220882715,1.4640833917568266,1.2492255827766714,4.024322393757767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,147,alpha,1.47,9.624766080665555,-4.408142971319707,-2.3296941967102835,-0.7953125370385283,0.6017723172183955,0.07313034020803041,3.2783173965154915,0.19691441766548445,-1.2555562810253593,7.896278899647229,0.0,alpha,1.47,10.0,Membrane,840,10.839525894305115,3.5160434887815133,-7.3234824055236025,7.914400591220357,-0.801886208690313,0.5818580113437393,0.13571942730274386,-0.9778163132304144,1.0,3.278317396515492,0.196914417665484,-1.2555562810253593,3.516043488781514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,148,alpha,1.47,13.63869291143258,-0.8607703875988862,3.3194861403722054,-0.8902237282020621,-0.01035023131844369,-0.45540595786361404,6.5756678638877535,-0.8429049398553959,-0.2871436540047655,7.7911835704900465,0.0,alpha,1.47,10.0,Membrane,840,14.063209385792831,6.635687460379216,-7.427521925413615,7.930600259132744,-0.8906040925983083,0.0022527232693284167,-0.45477387291379834,-0.9712029449006053,1.0,6.5756678638877535,-0.8429049398553959,-0.2871436540047654,6.635687460379216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,149,alpha,1.47,14.28550204242996,-2.5470854380426804,0.38318143958127604,-0.9769613263226608,0.0681735205373912,0.20223485843792052,7.403163048109349,-1.9802462912496617,2.532045188641218,7.6451123670910945,0.0,alpha,1.47,10.0,Membrane,840,14.515854809435067,8.070901518927169,-6.444953290507899,7.232254977744287,-0.951617305459989,0.07837654348987205,0.2971222330618333,-0.9424254491357584,1.0,7.403163048109349,-1.9802462912496617,2.5320451886412174,8.070901518927169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,150,alpha,1.47,5.404660865291815,-0.056708564775362555,-1.969680780152091,-0.8448730998308539,-0.43770796657579625,0.3075730501495309,-1.510624389984545,-2.9986932159702904,0.21728279978306972,7.816090569096235,3.5682120933985573,alpha,1.47,10.0,Membrane,840,5.752670449959419,3.3647227027206847,-2.3879477472387345,7.826829086524886,-0.8835359989120126,-0.37588461670384704,0.27941884967187564,-0.9220522091805503,0.677702609630875,0.7181540014491139,-2.050499240384145,-0.4875698548623517,2.2266604294287498,2.0,2342.269278479897,347.18651068100337,7.84607981995845,230.0,1499.0,221.0,31.0,191.0,2.426477080605028,2.6412793176628955,2.986781228786026,0.24848007729726515,0.19891808871290514,180.0,17.0,4.0,10.0,8.0,1.0,10.0,matched_by_order,116,116,0,1,2,7.759302360832653
alpha1p47_10um_Membrane_840.root,151,alpha,1.47,13.495433152503363,3.3808251246538226,1.1627418255528021,-0.9367481131614428,-0.33712711072844015,-0.09406531613921865,6.809652484411391,0.8166476322835796,-1.216754532805215,7.842448480294233,0.0,alpha,1.47,10.0,Membrane,840,13.960969273301451,6.965541752575074,-6.995427520726377,7.545639288599048,-0.8860456234892828,-0.33982243177785376,-0.31534721808837,-0.9650559952847954,1.0,6.809652484411391,0.8166476322835794,-1.216754532805215,6.965541752575074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,152,alpha,1.47,7.788195970474914,4.313270449866568,1.2262222316058546,-0.5028777879998688,-0.8617709143169296,0.06681932036261733,4.091116463214927,-2.7422123779839356,1.224963288099165,7.868085348799435,0.0,alpha,1.47,10.0,Membrane,840,8.986874841094554,5.075184498985948,-3.9116903421086064,7.965440126071743,-0.4641400159620869,-0.8857618306309465,-0.00015805071493400462,-0.8273774441624502,0.9334747885048212,4.337065459349889,-2.272844890660579,1.225047039582208,5.047444991763347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,153,alpha,1.47,5.6858399261413,-0.5350106585552343,2.4701794372789587,-0.9116149793009343,-0.3652909334267517,-0.18846926399381334,-1.4935976938503424,-3.6990235398101237,0.7945582418450393,7.822524785447099,0.0,alpha,1.47,10.0,Membrane,840,6.222282420689856,4.067546191357679,-2.154736229332177,8.02265594692216,-0.8948953647633345,-0.3943847152598812,-0.20886115602112545,-0.8667488771277287,0.6722407563013577,0.8595293506596988,-2.661989070797259,1.3437585775858758,3.10333105429072,1.0,98.22146555531201,73.50839284103346,5.456748086406223,18.0,96.0,15.0,2.0,13.0,2.9865474457205132,2.9973337925801413,3.0068024694407343,0.17844221735890492,0.16303372526714727,16.0,0.0,0.0,0.0,0.0,0.0,2.0,matched_by_order,116,116,0,1,2,4.597354377528904
alpha1p47_10um_Membrane_840.root,154,alpha,1.47,6.0952954571314475,3.012434373445372,-0.8237242126989364,-0.773215787637873,-0.5712464255964216,-0.2753449963061899,0.3609709027173774,-1.7869945053752436,-2.39688299099008,7.98118006641871,1.3162237652220774,alpha,1.47,10.0,Membrane,840,6.848788881446774,3.011427805435067,-3.837361076011707,7.641454324925847,-0.7504231930967822,-0.6280779384056829,-0.205871645814805,-0.9193615543262202,0.8239940885022753,1.3702459227408097,-0.942266650889918,-2.1199977462863,2.694407314127934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,155,alpha,1.47,13.858743283073974,-0.38867434524182304,3.155793486380618,-0.8689713828610982,0.14445960917060638,-0.4733076769784602,7.202416805217062,0.5130813673492349,-1.1752159296801792,7.9636894695429215,0.0,alpha,1.47,10.0,Membrane,840,14.218820825282224,7.315681294791904,-6.90313953049032,7.992339338830458,-0.8328383212556326,0.11282750573538768,-0.5418950863383344,-0.9351024810462327,1.0,7.202416805217062,0.5130813673492349,-1.1752159296801792,7.315681294791904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,156,alpha,1.47,8.68343197129983,2.593404016661613,-4.0670510486306855,-0.7224895185871444,0.22242612330732972,-0.6546262408444906,3.284740134451138,4.600826593318392,-9.16673471193466,7.822820295319881,0.0,alpha,1.47,10.0,Membrane,840,9.93320891887393,10.769686549368446,0.8364776304945156,7.693009321214781,-0.7017659294862522,0.26094113406582914,-0.6628984121000258,-0.2739265088882014,0.35369374032873524,6.773948462642606,3.3034168162196966,-5.8707772379980145,9.553269901683757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,157,alpha,1.47,9.899033062426378,4.909498625642126,0.9416097505522592,-0.9356917003106976,-0.21981157529101844,-0.2759781030041273,2.648461353371622,2.681391433003118,-0.9792719248764756,7.823768538817248,0.0,alpha,1.47,10.0,Membrane,840,11.089664613888356,3.8939929455684474,-7.195671668319909,7.824643006619074,-0.9266329087373448,-0.2847551243876804,-0.2454912861588458,-0.9740539553688529,1.0,2.648461353371622,2.681391433003118,-0.9792719248764756,3.8939929455684474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,158,alpha,1.47,13.45953901011618,-3.0690540913512896,-1.9006569448073152,-0.9915420023528487,0.0024755144175943045,-0.1297625885934456,5.773995777917891,-2.940145391009436,-3.3826679252386014,7.756740781507609,0.0,alpha,1.47,10.0,Membrane,840,13.935235204413436,7.30930396522991,-6.625931239183526,7.828189367480301,-0.9817778890384805,0.016467243482555904,-0.18931721128104345,-0.9260690182887148,1.0,5.773995777917891,-2.940145391009436,-3.3826679252386014,7.30930396522991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,159,alpha,1.47,12.527789894890056,-1.279409624811623,-4.119877335459285,-0.8889951653867133,0.13473310904007632,0.4376466442776014,5.14640465754384,-0.6624718294097303,-0.8329298311952149,7.940781572623975,0.0,alpha,1.47,10.0,Membrane,840,13.249747088069308,5.255294656595889,-7.994452431473419,8.103671029928089,-0.9108693097345189,0.07613065647944588,0.40561215924546706,-0.9947098524190168,1.0,5.14640465754384,-0.6624718294097303,-0.8329298311952149,5.255294656595889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,160,alpha,1.47,13.909103464620074,2.445259641465939,1.933808519143816,-0.9116149793009343,-0.3652909334267517,-0.18846926399381334,6.627767630074801,-0.438655147176204,0.670332286369544,7.804957914069957,0.0,alpha,1.47,10.0,Membrane,840,14.254194796353861,6.676006850697575,-7.578187945656286,7.932918015104368,-0.9178634924351323,-0.363537702413051,-0.15927004796577987,-0.9796133930842691,1.0,6.627767630074801,-0.4386551471762039,0.670332286369544,6.676006850697575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,161,alpha,1.47,14.663664208138929,-1.2037454797666016,-1.3421002099937829,-0.8448730998308539,-0.43770796657579625,0.3075730501495309,8.311449127951594,-4.89172269461221,2.056685387648582,8.010512271130512,0.0,alpha,1.47,10.0,Membrane,840,14.77407473118972,9.860988404378064,-4.913086326811655,8.093426709430371,-0.7848610123059253,-0.45567561766494014,0.41994395200763823,-0.7800168839918361,1.0,8.311449127951594,-4.89172269461221,2.0566853876485824,9.860988404378064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,162,alpha,1.47,12.374580379867917,-2.0770397746885005,3.8790815657715014,-0.9010138588504762,0.43236773608419726,-0.035102235723671354,5.315369245019842,0.9416318141430442,4.225381618829302,7.75530130419057,0.0,alpha,1.47,10.0,Membrane,840,13.133606039369322,6.855192959286388,-6.2784130800829345,7.685360351625006,-0.9185270191469243,0.3927820493405064,0.04505970276131273,-0.9142515825770902,1.0,5.315369245019842,0.9416318141430442,4.225381618829302,6.855192959286388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,163,alpha,1.47,7.578290673260517,4.310550252251604,0.7446344469581268,-0.7873360621731221,-0.391499264571202,-0.47626699554129237,1.1713051654918927,1.251922778054942,-3.1675073515825893,7.95500308669589,0.0,alpha,1.47,10.0,Membrane,840,8.750189338820636,3.6017175424025885,-5.148471796418048,8.106140806484749,-0.7903866538616212,-0.3773222729797417,-0.4826145871301769,-0.9114794621642617,0.9838982646345544,1.2744687506282277,1.3011719882259376,-3.1045150796303886,3.5993517498188745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,164,alpha,1.47,8.850117584715864,1.9328242005828773,-4.465642287584338,-0.7676941754779779,-0.06895172180491771,0.6370959998283815,2.6594196748257057,1.1604031683407643,0.17611028006287008,7.758939057042761,0.3028877122885016,alpha,1.47,10.0,Membrane,840,10.099621363908513,2.906899267379104,-7.192722096529409,7.7760685286221465,-0.7961218303444012,-0.0993331050773262,0.5969279399431536,-0.9805745714746108,1.0,2.659419674825706,1.1604031683407643,0.17611028006287022,2.906899267379104,1.0,52.26486087837938,36.21179233438184,5.226486087837938,10.0,23.0,2.0,1.0,1.0,2.956548873829651,2.968888935761476,2.9787549798225403,0.07142178605284058,0.05549431376566026,8.0,2.0,0.0,0.0,0.0,0.0,0.0,matched_by_order,116,116,0,1,1,3.975276843182896
alpha1p47_10um_Membrane_840.root,165,alpha,1.47,13.023316685394002,2.182873427980188,-3.3308587206959483,-0.9250054942035799,0.10338879266343237,0.3656167299848147,5.980573943998746,2.7677919473500205,-0.6578858314919368,7.66502208016185,0.0,alpha,1.47,10.0,Membrane,840,13.618602487328868,6.622744954377314,-6.995857532951554,7.555603156743808,-0.9321218432586954,0.07741519865925718,0.3537735947418348,-0.9654955601713022,1.0,5.980573943998746,2.7677919473500205,-0.6578858314919369,6.622744954377314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,166,alpha,1.47,11.101151749653082,-2.6524030933183167,4.09294791742961,-0.7224895185871444,0.22242612330732972,-0.6546262408444906,5.109267026035489,-1.0543244912310756,-1.089814670675939,8.012970691709395,0.0,alpha,1.47,10.0,Membrane,840,12.125305562873937,5.329531470266754,-6.795774092607183,8.081928346888354,-0.741392953072214,0.197734814452113,-0.6412779680360541,-0.9384922612009684,1.0,5.109267026035489,-1.0543244912310756,-1.0898146706759393,5.329531470266754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,167,alpha,1.47,13.972653050604396,-3.0308900294118426,-0.17813862336805375,-0.9454074268783786,0.2747845140431401,0.17520921221579244,6.755453902292386,-0.6774793082253986,0.7132969696589254,7.743062821671161,0.0,alpha,1.47,10.0,Membrane,840,14.29870836866351,6.826706981114364,-7.472001387549146,7.643373796008297,-0.9442426003136398,0.3079020840790879,0.11662854870352223,-0.9894297646191706,1.0,6.755453902292386,-0.6774793082253985,0.7132969696589254,6.826706981114364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,168,alpha,1.47,7.7000826454032,2.1896318579509213,-3.862109849379075,-0.6750190004526713,-0.4694863352729232,0.5691501823068117,2.375611381287678,-1.6479290342360517,0.7574807514412594,7.839685469840778,0.304281170976178,alpha,1.47,10.0,Membrane,840,8.888287400172432,2.9888085628868457,-5.899478837285587,8.026050408689345,-0.6633986821651434,-0.478138149747012,0.5755745809693605,-0.9426004229748925,1.0,2.375611381287678,-1.6479290342360517,0.7574807514412596,2.9888085628868457,1.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,2.0,2.954937104383909,2.962278527597994,2.974795569816591,0.052563251704079744,0.042757012956442325,5.0,2.0,0.0,0.0,0.0,0.0,0.0,matched_by_order,116,116,0,1,1,0.0
alpha1p47_10um_Membrane_840.root,169,alpha,1.47,6.470633704795227,-2.9536007001360027,-1.95443507398651,-0.7530432621899956,0.49170485685589216,-0.43720953673790797,0.7789714074084608,1.441870216015326,-4.750342599224147,7.631845475099621,0.0,alpha,1.47,10.0,Membrane,840,7.376494702492813,5.02509114179988,-2.3514035606929333,7.7157166337227965,-0.7376712452749273,0.5696775976634765,-0.36236524200716075,-0.7791751322657506,0.7449186521899608,2.2308082975054617,0.32066757046361705,-4.0371587393342985,4.623633207505712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,170,alpha,1.47,5.46718017942865,1.1649478276177816,1.7596707172548287,-0.4096463922550705,0.151427359841637,-0.8995885659587923,2.5794869797746283,1.7867364025058032,-5.470489643455666,7.804473089895254,0.0,alpha,1.47,10.0,Membrane,840,5.860341593164429,6.306539224489286,0.446197631324857,7.810288847973465,-0.3697293731208534,0.0796114698177081,-0.9257225310670174,-0.6070637121277356,0.4555018119215982,4.151830694712565,1.4481736501114237,-1.5336804275325178,4.656938983090802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,171,alpha,1.47,5.879919717180487,0.035455853365695345,-2.8326103412901658,-0.697293766509246,0.47787722634500907,0.5342422294504154,-0.165347757445866,3.2666344573886366,0.6667129633358656,7.706904786721936,0.0,alpha,1.47,10.0,Membrane,840,6.5267445440747665,3.3380753039096076,-3.188669240165159,7.696170320436638,-0.7854903442785786,0.4198423981655882,0.4546837139679491,-0.902697515260187,0.7655334844954437,1.252065042622804,2.509031269130501,-0.15376117852368898,2.8082997134304684,1.0,909.1679459754064,191.23514958289084,11.36459932469258,80.0,554.0,78.0,11.0,67.0,2.9282473211506965,2.9585466765418,2.991867841343374,0.2859111431133698,0.09672462674641652,58.0,6.0,1.0,7.0,3.0,0.0,5.0,matched_by_order,116,116,0,1,2,6.81362913849946
alpha1p47_10um_Membrane_840.root,172,alpha,1.47,7.746692267200634,-2.6995638861933804,3.5545687622645707,-0.8945692556574195,0.2349452021390588,-0.3801928442571839,0.7461150490173125,-1.3728311880960966,0.8239691434839508,7.701898394614285,1.9097972764189937,alpha,1.47,10.0,Membrane,840,8.94057298745515,1.766430945945276,-7.1741420415098744,7.630496400499295,-0.9174471555645115,0.17387239682210848,-0.35785347052938066,-0.989710078880977,1.0,0.7461150490173125,-1.3728311880960966,0.8239691434839509,1.766430945945276,1.0,293.8152907052318,94.69377042539799,2.9381529070523182,100.0,390.0,51.0,5.0,47.0,1.7673020085545004,2.32792211719506,2.97034458432137,0.2636412568235247,0.04349049297007822,76.0,12.0,3.0,5.0,3.0,0.0,1.0,matched_by_order,116,116,0,1,2,5.68634902703396
alpha1p47_10um_Membrane_840.root,173,alpha,1.47,11.424974677083451,-4.556738899393,1.4851187738459126,-0.8021425451911542,0.4879626256717371,-0.3441799139139313,4.704291180727244,-0.8348876587789309,-1.177305464583272,7.925189802706936,0.0,alpha,1.47,10.0,Membrane,840,12.389491254352176,4.920715504150502,-7.468775750201674,8.130698994602518,-0.8265812694354648,0.45775292420550584,-0.32745330262460925,-0.9698410877811096,1.0,4.704291180727244,-0.8348876587789311,-1.177305464583272,4.920715504150502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,174,alpha,1.47,7.642598948964192,1.0184557531618463,4.2901524638906245,-0.7505618957236904,0.11268974152792063,-0.651120467227095,2.043668512538069,2.625240289736201,-0.8277586109328101,7.762569231870873,0.0,alpha,1.47,10.0,Membrane,840,8.823376846722791,3.4283599411332517,-5.395016905589539,7.753888853260256,-0.7220803060740233,0.2072230550349912,-0.6600444205066882,-0.922460188880863,1.0,2.043668512538069,2.625240289736201,-0.8277586109328103,3.4283599411332517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,175,alpha,1.47,11.158385971193937,-0.4163317254893334,-4.846112858373416,-0.954124410093546,-0.24431956006181976,0.17307386467876024,3.6498130535164695,-2.731949494980832,-3.583342866961564,7.915433214957251,0.0,alpha,1.47,10.0,Membrane,840,12.172416334642795,5.798709293536757,-6.373707041106038,7.958350392240504,-0.9434835798381564,-0.2909670541459517,0.1586723289594121,-0.9181052333411666,1.0,3.6498130535164695,-2.731949494980832,-3.583342866961564,5.798709293536757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,176,alpha,1.47,13.526650207673647,1.7014977148781092,-3.1092834928613367,-0.8508782565851412,-0.035393171177891154,0.5241693580366972,7.0452703286728715,1.543174845992461,1.1354698682635707,7.840365643744659,0.0,alpha,1.47,10.0,Membrane,840,13.983311630421206,7.301131037799328,-6.682180592621878,7.749276247722073,-0.8363851889918107,-0.020430665242084735,0.5477612651081664,-0.9333552755722011,1.0,7.0452703286728715,1.543174845992461,1.1354698682635704,7.301131037799328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,177,alpha,1.47,7.33335346243432,-0.27959040546651553,-4.220287365673105,-0.6165712703528172,0.3749627774357218,0.6922736338422855,3.3175663157549096,2.71293136345783,1.5492823599729797,7.69368100755287,0.0,alpha,1.47,10.0,Membrane,840,8.465640510244125,4.557029588798849,-3.908610921445276,7.640004434816349,-0.5256262847674567,0.3916911036447952,0.7551788451003397,-0.8447309025204452,0.9360188478482293,3.57450100419573,2.521466372842795,1.1801386415061677,4.53073695016046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,178,alpha,1.47,13.123686964024651,3.213699073168355,2.2169163308296747,-0.8985029259578187,-0.4127222069473222,0.14950876876548225,6.0307188017829265,-0.38235838099777925,2.665243188046031,7.8929425351080305,0.0,alpha,1.47,10.0,Membrane,840,13.692104998154704,6.604490021880804,-7.0876149762739,7.965100346834311,-0.8905058132834183,-0.45147672942945016,0.05628640414989142,-0.9503905815278548,1.0,6.0307188017829265,-0.3823583809977791,2.665243188046031,6.604490021880804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,179,alpha,1.47,14.622671702093506,-1.4111912472473076,1.2804083717144832,-0.9775189211848659,0.05152024104364865,-0.20445640975127305,7.400898300477561,-0.9461553597975307,-0.8021225047205226,7.789824541407805,0.0,alpha,1.47,10.0,Membrane,840,14.746302385407336,7.504125940538603,-7.242176444868734,7.530418600065263,-0.959013540303504,0.061754320994286634,-0.2765491517851288,-0.9808956025774633,1.0,7.400898300477561,-0.9461553597975307,-0.8021225047205225,7.504125940538603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,180,alpha,1.47,6.780232508465187,3.5803075711351875,1.3470319211242443,-0.9819316793021589,0.13342077077754516,-0.13419789531869833,-0.8326898979571987,5.074057554527001,0.20834016497616953,7.753172092498743,0.0,alpha,1.47,10.0,Membrane,840,7.784898854147286,5.1461478949943515,-2.638750959152935,7.84120497720922,-0.9708867997392816,0.19050005550594054,-0.14521897584079596,-0.7831063910824185,0.777483060872963,0.8613142937315468,4.741672880401593,0.46171836916342957,4.841333273979922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,181,alpha,1.47,6.817014052107229,-3.793017354204384,-0.6939883329145574,-0.8305147469335526,0.5529290489050422,-0.06719168105400102,0.4827409505644464,0.7840058445391325,-0.8204114823784541,7.8659053911883206,3.0447273550425504,alpha,1.47,10.0,Membrane,840,7.832003641606953,1.2331986823062195,-6.598804959300733,7.81589021797806,-0.8104352703128722,0.5856048474446938,-0.01617514396160516,-0.9875803137816905,0.989616332650906,0.548513935349181,0.7364795581942936,-0.8190987464491961,1.2305252672517342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,182,alpha,1.47,8.721728713852261,-4.302862086781089,-2.202589471770012,-0.7044240731284974,0.6881123672932793,-0.17403475277971484,3.3398301963749226,1.495680903821524,-3.393081111581778,7.859107257461074,0.0,alpha,1.47,10.0,Membrane,840,9.971688637189052,4.990443521015658,-4.981245116173394,8.000325169063641,-0.6727099716257203,0.7247884139790877,-0.14880540661212915,-0.8682683100267683,1.0,3.3398301963749226,1.4956809038215235,-3.393081111581778,4.990443521015658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
alpha1p47_10um_Membrane_840.root,183,alpha,1.47,14.323546745561927,-0.6203393136450669,2.4335411800270035,-0.8982195317692739,-0.07481210241631937,-0.4331337230928071,7.242820527920677,-0.8498190968054432,-0.38176960604045956,7.6290557278847,0.0,alpha,1.47,10.0,Membrane,840,14.542040259579759,7.30249202184163,-7.239548237738129,7.623340446432869,-0.9288219865550514,-0.030102260914735224,-0.36930146382020884,-0.9753832057753213,1.0,7.242820527920677,-0.8498190968054432,-0.3817696060404594,7.30249202184163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,116,116,0,0,0,0.0
